display_name,brand_name,generic_name,dosage_form,strength,company_name,registration_no,source_reference,is_active
TAB. Etfo 500 mg,Etfo,Metformin Hydrochloride,Tablet,500 mg,Ablation Pharmaceuticals Ltd.,310-0025-015,DGDA export | DAR 310-0025-015,true
TAB. Napro-A 500 mg,Napro-A,Naproxen,Tablet,500 mg,Acme Specialized Pharmaceuticals Ltd.,364-0040-064,DGDA export | DAR 364-0040-064,true
TAB. Amlopin 5 mg,Amlopin,Amlodipine,Tablet,5 mg,Acme Specialized Pharmaceuticals Ltd.,364-0041-022,DGDA export | DAR 364-0041-022,true
TAB. Amlopin 10 mg,Amlopin,Amlodipine,Tablet,10 mg,Acme Specialized Pharmaceuticals Ltd.,364-0042-022,DGDA export | DAR 364-0042-022,true
TAB. Amloten 5 mg + 25 mg,Amloten,Amlodipine + Atenolol,Tablet,5 mg + 25 mg,Acme Specialized Pharmaceuticals Ltd.,364-0043-022,DGDA export | DAR 364-0043-022,true
TAB. Amloten 5 mg + 50 mg,Amloten,Amlodipine + Atenolol,Tablet,5 mg + 50 mg,Acme Specialized Pharmaceuticals Ltd.,364-0044-022,DGDA export | DAR 364-0044-022,true
TAB. Tenoloc 100 mg,Tenoloc,Atenolol,Tablet,100 mg,Acme Specialized Pharmaceuticals Ltd.,364-0012-022,DGDA export | DAR 364-0012-022,true
TAB. Tenoloc 50 mg,Tenoloc,Atenolol,Tablet,50 mg,Acme Specialized Pharmaceuticals Ltd.,364-0013-022,DGDA export | DAR 364-0013-022,true
TAB. A-Cal 1250 mg,A-Cal,Calcium Carbonate,Tablet,1250 mg,Acme Specialized Pharmaceuticals Ltd.,364-0014-062,DGDA export | DAR 364-0014-062,true
CAP. PPI 20 mg,PPI,Omeprazole,Capsule,20 mg,Acme Specialized Pharmaceuticals Ltd.,364-0015-067,DGDA export | DAR 364-0015-067,true
CAP. PPI 40 mg,PPI,Omeprazole,Capsule,40 mg,Acme Specialized Pharmaceuticals Ltd.,364-0016-067,DGDA export | DAR 364-0016-067,true
CAP. Maxima 20 mg,Maxima,Esomeprazole,Capsule,20 mg,Acme Specialized Pharmaceuticals Ltd.,364-0017-067,DGDA export | DAR 364-0017-067,true
CAP. Maxima 40 mg,Maxima,Esomeprazole,Capsule,40 mg,Acme Specialized Pharmaceuticals Ltd.,364-0018-067,DGDA export | DAR 364-0018-067,true
TAB. Misoclear 200 mcg,Misoclear,Misoprostol,Tablet,200 mcg,Acme Specialized Pharmaceuticals Ltd.,364-0061-049,DGDA export | DAR 364-0061-049,true
TAB. Leanxit 500 mcg + 10 mg,Leanxit,Flupenthixol + Melitracen,Tablet,500 mcg + 10 mg,Acme Specialized Pharmaceuticals Ltd.,364-0059-028,DGDA export | DAR 364-0059-028,true
TAB. Nidozox 500 mg,Nidozox,Nitazoxanide,Tablet,500 mg,Acme Specialized Pharmaceuticals Ltd.,364-0060-027,DGDA export | DAR 364-0060-027,true
TAB. Leo 500 mg,Leo,Levofloxacin,Tablet,500 mg,Acme Specialized Pharmaceuticals Ltd.,364-0057-023,DGDA export | DAR 364-0057-023,true
TAB. Leo 750 mg,Leo,Levofloxacin,Tablet,750 mg,Acme Specialized Pharmaceuticals Ltd.,364-0058-023,DGDA export | DAR 364-0058-023,true
TAB. Cipro-A 250 mg,Cipro-A,Ciprofloxacin,Tablet,250 mg,Acme Specialized Pharmaceuticals Ltd.,364-0008-023,DGDA export | DAR 364-0008-023,true
TAB. Cipro-A 500 mg,Cipro-A,Ciprofloxacin,Tablet,500 mg,Acme Specialized Pharmaceuticals Ltd.,364-0009-023,DGDA export | DAR 364-0009-023,true
TAB. Cipro-A 750 mg,Cipro-A,Ciprofloxacin,Tablet,750 mg,Acme Specialized Pharmaceuticals Ltd.,364-0010-023,DGDA export | DAR 364-0010-023,true
TAB. Azin 500 mg,Azin,Azithromycin,Tablet,500 mg,Acme Specialized Pharmaceuticals Ltd.,364-0011-023,DGDA export | DAR 364-0011-023,true
TAB. Cetizin 10 mg,Cetizin,Cetirizine Dihydrochloride,Tablet,10 mg,Acme Specialized Pharmaceuticals Ltd.,364-0007-021,DGDA export | DAR 364-0007-021,true
TAB. A-Fenac K 50 mg,A-Fenac K,Diclofenac Potassium,Tablet,50 mg,Acme Specialized Pharmaceuticals Ltd.,364-0036-064,DGDA export | DAR 364-0036-064,true
CAP. Lifil-E 200 mg,Lifil-E 200,Vitamin E,Capsule,200 mg,Acme Specialized Pharmaceuticals Ltd.,364-0062-078,DGDA export | DAR 364-0062-078,true
CAP. Lifil-E 400 mg,Lifil-E 400,Vitamin E,Capsule,400 mg,Acme Specialized Pharmaceuticals Ltd.,364-0063-078,DGDA export | DAR 364-0063-078,true
ORS Acme's Orsaline 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Acme's Orsaline,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,Oral Saline,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Acme Specialized Pharmaceuticals Ltd.,364-0064-079,DGDA export | DAR 364-0064-079,true
TAB. Don-A 10 mg,Don-A,Domperidone,Tablet,10 mg,Acme Specialized Pharmaceuticals Ltd.,364-0001-018,DGDA export | DAR 364-0001-018,true
POW. FOR SUSP. Erocin 125 mg/5 ml,Erocin,Erythromycin,Powder For Suspension,125 mg/5 ml,Acme Specialized Pharmaceuticals Ltd.,364-0023-023,DGDA export | DAR 364-0023-023,true
TAB. Fast 500 mg,Fast,Paracetamol,Tablet,500 mg,Acme Specialized Pharmaceuticals Ltd.,364-0004-006,DGDA export | DAR 364-0004-006,true
TAB. Fast Plus 65 mg + 500 mg,Fast Plus,Caffeine + Paracetamol,Tablet,65 mg + 500 mg,Acme Specialized Pharmaceuticals Ltd.,364-0005-006,DGDA export | DAR 364-0005-006,true
TAB. A-Cal 625 mg,A-Cal,Calcium Carbonate,Tablet,625 mg,Acme Specialized Pharmaceuticals Ltd.,364-0006-062,DGDA export | DAR 364-0006-062,true
POW. FOR SUSP. Fluconal 50 mg/5 ml,Fluconal,Fluconazole,Powder For Suspension,50 mg/5 ml,Acme Specialized Pharmaceuticals Ltd.,364-0024-020,DGDA export | DAR 364-0024-020,true
TAB. Ecosprin 75 mg,Ecosprin,Aspirin,Tablet,75 mg,Acme Specialized Pharmaceuticals Ltd.,364-0025-026,DGDA export | DAR 364-0025-026,true
TAB. Ecosprin 300 mg,Ecosprin,Aspirin,Tablet,300 mg,Acme Specialized Pharmaceuticals Ltd.,364-0026-006,DGDA export | DAR 364-0026-006,true
CAP. Azin 250 mg,Azin,Azithromycin,Capsule,250 mg,Acme Specialized Pharmaceuticals Ltd.,364-0020-023,DGDA export | DAR 364-0020-023,true
TAB. Cecon 250 mg,Cecon,Vitamin C,Tablet,250 mg,Acme Specialized Pharmaceuticals Ltd.,364-0054-078,DGDA export | DAR 364-0054-078,true
TAB. NVP 25 mg + 50 mg,NVP,Meclizine Hydrochloride + Pyridoxine Hydrochloride,Tablet,25 mg + 50 mg,Acme Specialized Pharmaceuticals Ltd.,364-0055-018,DGDA export | DAR 364-0055-018,true
TAB. Leo 250 mg,Leo,Levofloxacin,Tablet,250 mg,Acme Specialized Pharmaceuticals Ltd.,364-0056-023,DGDA export | DAR 364-0056-023,true
TAB. Winop 10 mg,Winop,Ketorolac Tromethamine,Tablet,10 mg,Acme Specialized Pharmaceuticals Ltd.,364-0046-064,DGDA export | DAR 364-0046-064,true
CAP. Dolonil 50 mg,Dolonil,Tramadol Hydrochloride,Capsule,50 mg,Acme Specialized Pharmaceuticals Ltd.,364-0019-065,DGDA export | DAR 364-0019-065,true
POW. FOR SUSP. Azin 200 mg/5 ml,Azin,Azithromycin,Powder For Suspension,200 mg/5 ml,Acme Specialized Pharmaceuticals Ltd.,364-0021-023,DGDA export | DAR 364-0021-023,true
POW. FOR SUSP. Cipro-A 250 mg/5 ml,Cipro-A,Ciprofloxacin,Powder For Suspension,250 mg/5 ml,Acme Specialized Pharmaceuticals Ltd.,364-0022-023,DGDA export | DAR 364-0022-023,true
TAB. Dolonil SR 100 mg,Dolonil SR,Tramadol Hydrochloride,Tablet,100 mg,Acme Specialized Pharmaceuticals Ltd.,364-0047-065,DGDA export | DAR 364-0047-065,true
TAB. Tracid 500 mg,Tracid,Tranexamic Acid,Tablet,500 mg,Acme Specialized Pharmaceuticals Ltd.,364-0048-019,DGDA export | DAR 364-0048-019,true
TAB. Dirozyl 200 mg,Dirozyl,Metronidazole,Tablet,200 mg,Acme Specialized Pharmaceuticals Ltd.,364-0049-027,DGDA export | DAR 364-0049-027,true
TAB. Dirozyl 400 mg,Dirozyl,Metronidazole,Tablet,400 mg,Acme Specialized Pharmaceuticals Ltd.,364-0050-027,DGDA export | DAR 364-0050-027,true
TAB. Fluconal 50 mg,Fluconal,Fluconazole,Tablet,50 mg,Acme Specialized Pharmaceuticals Ltd.,364-0051-020,DGDA export | DAR 364-0051-020,true
TAB. Fluconal 150 mg,Fluconal,Fluconazole,Tablet,150 mg,Acme Specialized Pharmaceuticals Ltd.,364-0052-020,DGDA export | DAR 364-0052-020,true
TAB. TPC 200 mcg + 200 mg + 100 mg,TPC,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Tablet,200 mcg + 200 mg + 100 mg,Acme Specialized Pharmaceuticals Ltd.,364-0053-078,DGDA export | DAR 364-0053-078,true
TAB. SR A-Fenac SR 100 mg,A-Fenac SR 100,Diclofenac Sodium,Sr Tablet,100 mg,Acme Specialized Pharmaceuticals Ltd.,364-0035-064,DGDA export | DAR 364-0035-064,true
TAB. Monas 4 mg,Monas,Montelukast,Tablet,4 mg,Acme Specialized Pharmaceuticals Ltd.,364-0028-044,DGDA export | DAR 364-0028-044,true
TAB. Monas 5 mg,Monas,Montelukast,Tablet,5 mg,Acme Specialized Pharmaceuticals Ltd.,364-0029-044,DGDA export | DAR 364-0029-044,true
TAB. Tinium 50 mg,Tinium,Tiemonium Methylsulphate,Tablet,50 mg,Acme Specialized Pharmaceuticals Ltd.,364-0027-011,DGDA export | DAR 364-0027-011,true
TAB. Monas 10 mg,Monas,Montelukast,Tablet,10 mg,Acme Specialized Pharmaceuticals Ltd.,364-0030-044,DGDA export | DAR 364-0030-044,true
POW. FOR SUSP. Nidozox 100 mg/5 ml,Nidozox,Nitazoxanide,Powder For Suspension,100 mg/5 ml,Acme Specialized Pharmaceuticals Ltd.,364-0031-027,DGDA export | DAR 364-0031-027,true
TAB. Tenil 3 mg,Tenil,Bromazepam,Tablet,3 mg,Acme Specialized Pharmaceuticals Ltd.,364-0032-057,DGDA export | DAR 364-0032-057,true
TAB. A-Fenac 25 mg,A-Fenac,Diclofenac Sodium,Tablet,25 mg,Acme Specialized Pharmaceuticals Ltd.,364-0033-064,DGDA export | DAR 364-0033-064,true
TAB. A-Fenac 50 mg,A-Fenac,Diclofenac Sodium,Tablet,50 mg,Acme Specialized Pharmaceuticals Ltd.,364-0034-064,DGDA export | DAR 364-0034-064,true
TAB. Apitac 100 mg,Apitac,Aceclofenac,Tablet,100 mg,Acme Specialized Pharmaceuticals Ltd.,364-0037-064,DGDA export | DAR 364-0037-064,true
TAB. Baby Zinc 20 mg,Baby Zinc,Zinc,Tablet,20 mg,Acme Specialized Pharmaceuticals Ltd.,364-0038-062,DGDA export | DAR 364-0038-062,true
TAB. Napro-A 250 mg,Napro-A,Naproxen,Tablet,250 mg,Acme Specialized Pharmaceuticals Ltd.,364-0039-064,DGDA export | DAR 364-0039-064,true
SYRINGE Disposible Syringe 10 ml,Disposible Syringe 10 ml,Disposable Syringe,Syringe,10 ml,Acmunio International Ltd.,280-0004-041,DGDA export | DAR 280-0004-041,true
SYRINGE BECKY 5 ml AD & RPF Syringe,BECKY 5 ml AD & RPF Syringe,Disposable Syringe,Syringe,5 ml,Acmunio International Ltd.,280-0003-041,DGDA export | DAR 280-0003-041,true
SYRINGE BECKY 3 ml AD & RPF Syringe,BECKY 3 ml AD & RPF Syringe,Disposable Syringe,Syringe,3 ml,Acmunio International Ltd.,280-0002-041,DGDA export | DAR 280-0002-041,true
SYRINGE CADY AD Syringe .5 ml,CADY AD Syringe,Disposable Syringe,Syringe,.5 ml,Acmunio International Ltd.,280-0001-041,DGDA export | DAR 280-0001-041,true
POW. FOR SUSP. Cefatop 100 mg/5 ml,Cefatop,Cefixime,Powder For Suspension,100 mg/5 ml,Active Fine Chemicals Ltd.,355-0068-023,DGDA export | DAR 355-0068-023,true
TAB. Glorinta 90 mg,Glorinta,Ticagrelor,Tablet,90 mg,Active Fine Chemicals Ltd.,355-0075-026,DGDA export | DAR 355-0075-026,true
TAB. Rosufine 10 mg,Rosufine 10,Rosuvastatin,Tablet,10 mg,Active Fine Chemicals Ltd.,355-0076-061,DGDA export | DAR 355-0076-061,true
CAP. Cefatop 200 mg,Cefatop 200,Cefixime,Capsule,200 mg,Active Fine Chemicals Ltd.,355-0069-023,DGDA export | DAR 355-0069-023,true
TAB. Maxtrol 20 mg,Maxtrol 20,Esomeprazole,Tablet,20 mg,Active Fine Chemicals Ltd.,355-0070-067,DGDA export | DAR 355-0070-067,true
TAB. Atofine 20 mg,Atofine 20,Atorvastatin,Tablet,20 mg,Active Fine Chemicals Ltd.,355-0071-061,DGDA export | DAR 355-0071-061,true
TAB. Atofine 10 mg,Atofine 10,Atorvastatin,Tablet,10 mg,Active Fine Chemicals Ltd.,355-0072-061,DGDA export | DAR 355-0072-061,true
POW. FOR SUSP. Azifine 200 mg/5 ml,Azifine,Azithromycin,Powder For Suspension,200 mg/5 ml,Active Fine Chemicals Ltd.,355-0073-023,DGDA export | DAR 355-0073-023,true
TAB. Cefufine 250 mg,Cefufine 250,Cefuroxime,Tablet,250 mg,Active Fine Chemicals Ltd.,355-0067-023,DGDA export | DAR 355-0067-023,true
TAB. Cefufine 500 mg,Cefufine 500,Cefuroxime,Tablet,500 mg,Active Fine Chemicals Ltd.,355-0066-023,DGDA export | DAR 355-0066-023,true
POW. FOR SUSP. Cefufine 125 mg/5 ml,Cefufine,Cefuroxime,Powder For Suspension,125 mg/5 ml,Active Fine Chemicals Ltd.,355-0065-023,DGDA export | DAR 355-0065-023,true
TAB. Azifine 500 mg,Azifine 500,Azithromycin,Tablet,500 mg,Active Fine Chemicals Ltd.,355-0074-023,DGDA export | DAR 355-0074-023,true
TAB. Rosufine 5 mg,Rosufine 5,Rosuvastatin,Tablet,5 mg,Active Fine Chemicals Ltd.,355-0087-061,DGDA export | DAR 355-0087-061,true
ORAL DROPS MITA Paediatric 500 mg/100 ml,MITA Paediatric,Butamirate Citrate,Oral Drops,500 mg/100 ml,Ad-din Pharmaceuticals Ltd.,084--031,DGDA export | DAR 084--031,true
TAB. MITA SR 50 mg,MITA SR,Butamirate Citrate,Tablet,50 mg,Ad-din Pharmaceuticals Ltd.,084-0225-031,DGDA export | DAR 084-0225-031,true
SYP. MITA 150 mg/100 ml,MITA,Butamirate Citrate,Syrup,150 mg/100 ml,Ad-din Pharmaceuticals Ltd.,084-0226-031,DGDA export | DAR 084-0226-031,true
INJ. NIXPAN 40 mg/vial,NIXPAN 40,Pantoprazole,Injection,40 mg/vial,Ad-din Pharmaceuticals Ltd.,084-0228-067,DGDA export | DAR 084-0228-067,true
TAB. Adfol 5 mg,Adfol 5,Folinic Acid,Tablet,5 mg,Ad-din Pharmaceuticals Ltd.,084-0229-045,DGDA export | DAR 084-0229-045,true
TAB. Adfol 15 mg,Adfol 15,Folinic Acid,Tablet,15 mg,Ad-din Pharmaceuticals Ltd.,084-0230-045,DGDA export | DAR 084-0230-045,true
TAB. Itoset 50 mg,Itoset,Itopride Hydrochloride,Tablet,50 mg,Ad-din Pharmaceuticals Ltd.,084-0231-018,DGDA export | DAR 084-0231-018,true
SYP. Alerjess 2 mg/5 ml,Alerjess,Chlorpheniramine Maleate,Syrup,2 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0015-021,DGDA export | DAR 084-0015-021,true
TAB. Emigut 8 mg,Emigut 8,Ondansetron,Tablet,8 mg,Ad-din Pharmaceuticals Ltd.,084-0175-018,DGDA export | DAR 084-0175-018,true
SOL. Emigut 80 mg/100 ml,Emigut,Ondansetron,Solution,80 mg/100 ml,Ad-din Pharmaceuticals Ltd.,084-0176-018,DGDA export | DAR 084-0176-018,true
TAB. Ultranax Plus 20 mg + 500 mg,Ultranax Plus,Esomeprazole + Naproxen,Tablet,20 mg + 500 mg,Ad-din Pharmaceuticals Ltd.,084-0177-064,DGDA export | DAR 084-0177-064,true
POW. FOR SUSP. Famisus 40 mg/5 ml,Famisus,Famotidine,Powder For Suspension,40 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0178-055,DGDA export | DAR 084-0178-055,true
TAB. Fosil - D 500 mg + 200 IU,Fosil - D,Calcium (Coral Calcium) + Vitamin D3,Tablet,500 mg + 200 IU,Ad-din Pharmaceuticals Ltd.,084-0179-062,DGDA export | DAR 084-0179-062,true
TAB. Aladin 10 mg,Aladin,Rupatadine,Tablet,10 mg,Ad-din Pharmaceuticals Ltd.,084-0180-021,DGDA export | DAR 084-0180-021,true
CAP. Omrazole 20 mg,Omrazole,Omeprazole,Capsule,20 mg,Ad-din Pharmaceuticals Ltd.,084-0058-067,DGDA export | DAR 084-0058-067,true
TAB. Fleco 100 mg,Fleco,Aceclofenac,Tablet,100 mg,Ad-din Pharmaceuticals Ltd.,084-0069-064,DGDA export | DAR 084-0069-064,true
POW. FOR SUSP. Erythromycin 250 mg/5 ml,Erythromycin,Erythromycin,Powder For Suspension,250 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0078-023,DGDA export | DAR 084-0078-023,true
TAB. D-Met 500 mg,D-Met 500,Metformin Hydrochloride,Tablet,500 mg,Ad-din Pharmaceuticals Ltd.,084-0163-015,DGDA export | DAR 084-0163-015,true
TAB. Atonul 50 mg,Atonul 50,Atenolol,Tablet,50 mg,Ad-din Pharmaceuticals Ltd.,084-0164-022,DGDA export | DAR 084-0164-022,true
TAB. Carlos 50 mg,Carlos 50,Losartan Potassium,Tablet,50 mg,Ad-din Pharmaceuticals Ltd.,084-0165-022,DGDA export | DAR 084-0165-022,true
POW. FOR SUSP. Ciproxen 250 mg/5 ml,Ciproxen,Ciprofloxacin,Powder For Suspension,250 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0166-023,DGDA export | DAR 084-0166-023,true
TAB. B-Z 20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Tablet,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Ad-din Pharmaceuticals Ltd.,084-0167-078,DGDA export | DAR 084-0167-078,true
SYP. Mucoxin 4 mg/5 ml,Mucoxin,Bromhexine Hydrochloride,Syrup,4 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0168-031,DGDA export | DAR 084-0168-031,true
SUSP. Xofast 30 mg/5 ml,Xofast,Fexofenadine Hydrochloride,Suspension,30 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0169-021,DGDA export | DAR 084-0169-021,true
OINT. Topkill 100 mg/5 gm,Topkill,Mupirocin,Ointment,100 mg/5 gm,Ad-din Pharmaceuticals Ltd.,084-0170-071,DGDA export | DAR 084-0170-071,true
SUPP. Ultradol 100 mg,Ultradol,Tramadol Hydrochloride,Suppository,100 mg,Ad-din Pharmaceuticals Ltd.,084-0171-065,DGDA export | DAR 084-0171-065,true
TAB. Bilto 20 mg,Bilto 20,Bilastine,Tablet,20 mg,Ad-din Pharmaceuticals Ltd.,084-0233-021,DGDA export | DAR 084-0233-021,true
ODT TABLET Bilto Kids 10 mg,Bilto Kids,Bilastine,Odt Tablet,10 mg,Ad-din Pharmaceuticals Ltd.,084-0232-021,DGDA export | DAR 084-0232-021,true
SYP. Bilto 12.5 mg/5 ml,Bilto,Bilastine,Syrup,12.5 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0234-021,DGDA export | DAR 084-0234-021,true
TAB. Somazole Mups 20 mg,Somazole Mups 20,Esomeprazole,Tablet,20 mg,Ad-din Pharmaceuticals Ltd.,084-0212-067,DGDA export | DAR 084-0212-067,true
TAB. Somazole Mups 40 mg,Somazole Mups 40,Esomeprazole,Tablet,40 mg,Ad-din Pharmaceuticals Ltd.,084-0213-067,DGDA export | DAR 084-0213-067,true
TOPICAL SOL. Povibac 10 gm/100 ml,Povibac,Povidone Iodine,Topical Solution,10 gm/100 ml,Ad-din Pharmaceuticals Ltd.,084-0214-071,DGDA export | DAR 084-0214-071,true
TAB. Feva one 1000 mg,Feva one,Paracetamol,Tablet,1000 mg,Ad-din Pharmaceuticals Ltd.,084-0217-006,DGDA export | DAR 084-0217-006,true
TAB. Airflow 10 mg,Airflow,Montelukast,Tablet,10 mg,Ad-din Pharmaceuticals Ltd.,084-0173-044,DGDA export | DAR 084-0173-044,true
CAP. RED Plus CI 50 mg + 500 mcg + 22.5 mg,RED Plus CI,Elemental Iron + Folic Acid + Zinc,Capsule,50 mg + 500 mcg + 22.5 mg,Ad-din Pharmaceuticals Ltd.,084-0174-045,DGDA export | DAR 084-0174-045,true
TAB. Xofast 180 mg,Xofast 180,Fexofenadine Hydrochloride,Tablet,180 mg,Ad-din Pharmaceuticals Ltd.,084-0220-021,DGDA export | DAR 084-0220-021,true
TAB. Fosil-DX 600 mg + 400 IU,Fosil-DX,Calcium (Coral Calcium) + Vitamin D3,Tablet,600 mg + 400 IU,Ad-din Pharmaceuticals Ltd.,084-0221-062,DGDA export | DAR 084-0221-062,true
OINT. Povibac 5% 5 gm/100 gm,Povibac 5%,Povidone Iodine,Ointment,5 gm/100 gm,Ad-din Pharmaceuticals Ltd.,084-0222-071,DGDA export | DAR 084-0222-071,true
CAP. DRT 60 mg,DRT 60,Dexlansoprazole,Capsule,60 mg,Ad-din Pharmaceuticals Ltd.,084-0224-067,DGDA export | DAR 084-0224-067,true
CAP. DRT 30 mg,DRT 30,Dexlansoprazole,Capsule,30 mg,Ad-din Pharmaceuticals Ltd.,084-0223-067,DGDA export | DAR 084-0223-067,true
TAB. Feva 65 mg + 500 mg,Feva,Caffeine + Paracetamol,Tablet,65 mg + 500 mg,Ad-din Pharmaceuticals Ltd.,084-0071-006,DGDA export | DAR 084-0071-006,true
TAB. Adrest 3 mg,Adrest,Bromazepam,Tablet,3 mg,Ad-din Pharmaceuticals Ltd.,084-0073-057,DGDA export | DAR 084-0073-057,true
TAB. Clozepam .5 mg,Clozepam,Clonazepam,Tablet,.5 mg,Ad-din Pharmaceuticals Ltd.,084-0074-046,DGDA export | DAR 084-0074-046,true
POW. FOR SUSP. Adrox 250 mg/5 ml,Adrox,Cefuroxime,Powder For Suspension,250 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0075-023,DGDA export | DAR 084-0075-023,true
POW. FOR SUSP. Cefixime 100 mg/5 ml,Cefixime,Cefixime,Powder For Suspension,100 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0076-023,DGDA export | DAR 084-0076-023,true
CAP. Cefixime 200 mg,Cefixime,Cefixime,Capsule,200 mg,Ad-din Pharmaceuticals Ltd.,084-0077-023,DGDA export | DAR 084-0077-023,true
TAB. Adapen 10 mg,Adapen,Hyoscine Butyl Bromide,Tablet,10 mg,Ad-din Pharmaceuticals Ltd.,084-0080-011,DGDA export | DAR 084-0080-011,true
TAB. Cladin 10 mg,Cladin,Loratadine,Tablet,10 mg,Ad-din Pharmaceuticals Ltd.,084-0081-021,DGDA export | DAR 084-0081-021,true
CAP. Ad - All 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Ad - All,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Capsule,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Ad-din Pharmaceuticals Ltd.,084-0082-078,DGDA export | DAR 084-0082-078,true
TAB. Duomeal 250 mg + 400 mg,Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,Tablet,250 mg + 400 mg,Ad-din Pharmaceuticals Ltd.,084-0023-007,DGDA export | DAR 084-0023-007,true
SYP. J Zinc 10 mg/5 ml,J Zinc,Zinc,Syrup,10 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0042-062,DGDA export | DAR 084-0042-062,true
CAP. Jedine 250 mg,Jedine,Cephradine,Capsule,250 mg,Ad-din Pharmaceuticals Ltd.,084-0053-023,DGDA export | DAR 084-0053-023,true
CAP. J Mox 500 mg,J Mox,Amoxicillin,Capsule,500 mg,Ad-din Pharmaceuticals Ltd.,084-0039-023,DGDA export | DAR 084-0039-023,true
TAB. Ciproxen 500 mg,Ciproxen,Ciprofloxacin,Tablet,500 mg,Ad-din Pharmaceuticals Ltd.,084-0038-023,DGDA export | DAR 084-0038-023,true
CAP. Jedine 500 mg,Jedine,Cephradine,Capsule,500 mg,Ad-din Pharmaceuticals Ltd.,084-0054-023,DGDA export | DAR 084-0054-023,true
SUSP. Duomeal Plus 200 mg + 400 mg + 30 mg/5 ml,Duomeal Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,Suspension,200 mg + 400 mg + 30 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0181-007,DGDA export | DAR 084-0181-007,true
TAB. Calcium 500 mg + 200 IU,Calcium,Calcium + Vitamin D3,Tablet,500 mg + 200 IU,Ad-din Pharmaceuticals Ltd.,084-0084-062,DGDA export | DAR 084-0084-062,true
TAB. Aldaben 200 mg,Aldaben,Albendazole,Tablet,200 mg,Ad-din Pharmaceuticals Ltd.,084--008,DGDA export | DAR 084--008,true
SUSP. Aldaben 200 mg/5 ml,Aldaben,Albendazole,Suspension,200 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0085-008,DGDA export | DAR 084-0085-008,true
SYP. Ventosol 2 mg/5 ml,Ventosol,Salbutamol,Syrup,2 mg/5 ml,Ad-din Pharmaceuticals Ltd.,084-0047-044,DGDA export | DAR 084-0047-044,true
CAP. B Plex 20 mg + 2 mg + 2 mg + 5 mg,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Capsule,20 mg + 2 mg + 2 mg + 5 mg,Ad-din Pharmaceuticals Ltd.,084-0024-078,DGDA export | DAR 084-0024-078,true
TAB. D-MET 850 mg,D-MET 850,Metformin Hydrochloride,Tablet,850 mg,Ad-din Pharmaceuticals Ltd.,084-0090-015,DGDA export | DAR 084-0090-015,true
TAB. Onevit 100 mg,Onevit,Thiamine Hydrochloride,Tablet,100 mg,Ad-din Pharmaceuticals Ltd.,084-0091-078,DGDA export | DAR 084-0091-078,true
CREAM Loderm 10 mg/gm,Loderm,Clotrimazole,Cream,10 mg/gm,Ad-din Pharmaceuticals Ltd.,084-0092-071,DGDA export | DAR 084-0092-071,true
CAP. Trigal 50 mg,Trigal,Fluconazole,Capsule,50 mg,Ad-din Pharmaceuticals Ltd.,084-0093-020,DGDA export | DAR 084-0093-020,true
CAP. Trigal 150 mg,Trigal,Fluconazole,Capsule,150 mg,Ad-din Pharmaceuticals Ltd.,084-0094-020,DGDA export | DAR 084-0094-020,true
INJ. IV Newxone IV 2 gm,Newxone IV,Ceftriaxone,IV Injection,2 gm,Ad-din Pharmaceuticals Ltd.,084-0200-023,DGDA export | DAR 084-0200-023,true
INJ. IV/IM Newxone IV/IM 1 gm,Newxone IV/IM,Ceftriaxone,IV/IM Injection,1 gm,Ad-din Pharmaceuticals Ltd.,084-0201-023,DGDA export | DAR 084-0201-023,true
